ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_000269.3	1738	1084	679	1487	1334	1327
NM_000270.4	1205	773	434	2346	1855	2083
NM_000271.5	346	189	214	189	160	154
NM_000272.5	11	9	5	6	8	2
NM_000273.3	4	3	3	6	1	4
NM_000274.4	55	57	39	51	39	27
NM_000276.4	707	395	400	440	335	330
NM_000278.5	4	2	0	0	0	0
NM_000281.4	1003	686	565	632	534	603
NM_000282.4	22	16	19	20	10	14
NM_000283.4	0	3	0	0	0	2
NM_000284.4	493	325	242	334	314	313
NM_000285.4	225	154	128	179	91	125
NM_000286.3	507	361	290	358	260	286
NM_000287.4	101	65	72	66	60	55
NM_000288.4	132	84	72	106	67	64
NM_000289.6	177	78	96	71	88	82
NM_000290.4	21	9	12	4	8	6
NM_000291.4	17663	10051	7934	10361	10411	10644
NM_000292.3	83	46	46	59	38	43
NM_000293.3	745	421	425	507	402	436
NM_000294.3	450	311	260	378	314	317
NM_000295.5	0	0	0	2	1	0
NM_000296.4	364	229	272	172	171	136
NM_000297.4	118	60	83	54	36	50
NM_000298.6	0	2	2	0	0	0
NM_000299.4	16	8	6	17	14	9
NM_000300.4	173	129	146	91	90	100
NM_000301.5	6	5	3	6	0	4
NM_000302.4	1632	964	893	1257	1102	1147
NM_000303.3	277	185	164	461	372	397
NM_000304.4	0	2	0	2	0	2
NM_000305.3	434	233	203	298	166	241
NM_000308.4	206	178	118	127	85	139
NM_000309.5	28	9	8	4	2	4
NM_000310.4	1126	706	586	765	650	692
NM_000311.5	250	190	142	275	198	184
NM_000313.4	39	26	35	22	33	18
NM_000314.8	480	297	229	310	279	246
NM_000316.3	0	2	2	0	0	0
NM_000317.3	777	488	361	657	551	616
NM_000318.3	457	266	206	277	203	237
NM_000319.5	81	45	40	38	43	32
NM_000320.3	202	112	82	147	110	134
NM_000321.3	722	427	359	458	353	408
NM_000324.3	10	2	2	2	4	2
NM_000326.5	0	0	2	0	0	0
NM_000327.4	44	62	35	44	25	46
NM_000328.3	17	12	17	6	11	12
NM_000331.6	8	2	5	2	1	6
NM_000332.3	39	23	41	25	13	13
NM_000333.4	169	116	99	87	75	81
NM_000336.3	1	0	2	0	0	6
NM_000339.3	0	0	0	0	0	1
NM_000341.4	58	22	19	34	26	29
NM_000342.4	17	16	7	5	3	7
NM_000343.4	36	25	12	16	17	26
NM_000344.4	258	179	123	215	195	139
NM_000345.4	2	0	2	0	0	0
NM_000346.4	1171	818	840	299	298	345
NM_000349.3	12	4	7	5	1	4
NM_000350.3	2	1	8	6	7	2
NM_000351.7	26	23	31	50	25	28
NM_000352.6	2	2	0	0	0	2
NM_000353.3	6	5	6	2	3	2
NM_000354.6	0	0	0	0	0	2
NM_000355.4	4	2	0	2	2	0
NM_000356.4	75	60	31	95	63	62
NM_000358.3	6	13	6	9	4	8
NM_000359.3	100	62	66	60	62	61
NM_000361.3	1	0	5	0	0	0
NM_000362.5	4	2	0	2	0	0
NM_000363.5	2	0	0	0	0	0
NM_000364.4	2	2	0	0	0	4
NM_000365.6	4786	2927	2176	3583	3366	3195
NM_000366.6	60	37	18	37	30	27
NM_000367.5	285	179	138	227	186	215
NM_000368.5	181	113	109	62	32	39
NM_000369.5	0	0	0	0	0	2
NM_000370.3	13	7	5	10	9	7
NM_000371.4	130	87	65	12	12	26
NM_000373.4	404	233	183	418	343	342
NM_000374.5	349	233	188	196	158	170
NM_000375.3	36	20	23	31	20	20
NM_000376.3	42	32	30	78	50	62
NM_000377.3	5	0	2	0	3	4
NM_000378.6	0	0	0	2	0	0
NM_000379.4	8	6	6	16	12	1
NM_000380.4	39	28	27	66	20	39
NM_000381.4	6	2	2	4	2	4
NM_000382.3	584	358	339	367	295	309
NM_000383.4	0	1	1	2	2	3
NM_000386.4	1060	636	498	841	814	786
NM_000387.6	442	260	286	309	277	314
NM_000388.4	447	324	321	244	254	281
NM_000389.5	383	237	272	437	237	443
NM_000390.4	103	74	77	67	38	66
NM_000391.4	2327	1574	1489	1116	878	1134
NM_000392.5	0	4	0	4	0	0
NM_000393.5	179	111	102	44	43	36
NM_000396.4	55	44	41	19	27	38
NM_000398.7	510	373	455	369	309	388
NM_000400.4	127	80	48	91	68	70
NM_000401.3	171	114	92	97	92	114
NM_000402.4	571	344	339	414	317	385
NM_000403.4	185	108	101	154	171	161
NM_000404.4	223	170	132	141	103	128
NM_000405.5	821	518	411	479	376	444
NM_000406.3	10	2	6	4	0	2
NM_000407.5	2	0	2	1	0	0
NM_000408.5	273	135	158	134	114	134
NM_000410.4	6	5	8	4	13	7
NM_000411.8	71	44	58	43	41	37
NM_000413.4	38	13	19	18	5	5
NM_000414.4	579	416	395	464	340	355
NM_000415.3	7	7	2	10	6	3
NM_000416.3	258	181	151	116	136	98
NM_000417.3	0	1	0	0	0	0
NM_000418.4	8	0	2	0	4	6
NM_000419.5	8	4	2	0	4	4
NM_000420.3	3	8	4	0	0	5
NM_000421.5	264	175	134	271	237	208
NM_000422.3	2	2	0	4	0	0
NM_000423.3	6	4	6	6	18	16
NM_000424.4	0	4	0	2	0	2
NM_000425.5	2	0	0	0	0	0
NM_000428.3	39	25	22	8	7	8
NM_000429.3	38	18	17	29	38	15
NM_000430.4	666	462	380	505	445	401
NM_000431.4	78	56	36	89	70	92
NM_000434.4	893	642	550	516	448	492
NM_000435.3	432	262	256	151	137	153
NM_000436.4	678	430	253	466	329	394
NM_000437.4	55	34	22	41	21	33
NM_000440.3	10	3	9	4	10	5
NM_000441.2	20	7	7	9	8	6
NM_000442.5	3	4	9	7	3	1
NM_000443.4	2	0	0	0	0	2
NM_000444.6	0	2	0	0	3	0
NM_000445.5	216	156	169	199	146	136
NM_000446.7	0	0	0	1	0	0
NM_000447.3	27	18	31	46	39	35
NM_000448.3	18	8	0	0	8	4
NM_000449.4	152	108	87	77	95	65
NM_000450.2	0	2	0	0	0	0
NM_000451.4	18	13	8	7	5	8
NM_000453.3	4	0	3	3	0	3
NM_000454.5	5045	3229	2237	3214	2847	2942
NM_000455.5	1368	1025	785	884	704	780
NM_000456.3	107	78	48	84	79	104
NM_000458.4	36	10	27	45	19	16
NM_000461.5	59	32	35	12	18	21
NM_000462.5	96	58	57	78	58	42
NM_000463.3	305	189	183	150	167	142
NM_000465.4	355	228	237	304	259	306
NM_000466.3	167	111	95	124	76	64
NM_000474.4	95	65	82	65	42	72
NM_000475.5	1	0	0	0	0	0
NM_000476.3	138	108	81	92	134	89
NM_000477.7	4	0	2	6	8	8
NM_000478.6	1	0	0	0	0	0
NM_000479.5	52	36	21	42	34	36
NM_000480.3	4	1	0	0	2	0
NM_000481.4	20	16	18	4	2	5
NM_000484.4	1163	750	831	537	498	499
NM_000485.3	2025	1439	987	1538	1325	1403
NM_000487.6	68	48	59	43	22	32
NM_000488.4	0	0	1	0	0	0
NM_000489.6	110	86	77	83	55	74
NM_000492.4	2	4	4	0	0	0
NM_000493.4	0	2	0	0	0	0
NM_000494.4	9	5	8	9	0	8
NM_000495.5	440	293	271	194	156	187
NM_000496.3	2	3	1	2	3	2
NM_000499.5	181	145	100	67	82	29
NM_000500.9	1	0	0	0	0	0
NM_000502.6	16	6	3	8	2	4
NM_000504.4	12	2	4	2	2	10
NM_000505.4	99	56	58	88	68	57
NM_000506.5	2	0	0	0	3	1
NM_000508.5	2	0	2	0	0	1
NM_000511.6	23	16	11	14	4	11
NM_000512.5	38	31	20	22	17	17
NM_000514.4	2	2	0	0	0	0
NM_000516.7	783	484	423	521	379	416
NM_000517.6	0	0	0	0	0	2
NM_000520.6	709	477	446	306	252	316
NM_000521.4	1660	1149	790	1144	778	858
NM_000522.5	4	0	0	2	0	2
NM_000524.4	1	0	0	0	0	0
NM_000525.4	64	41	41	40	28	25
NM_000526.5	46	24	23	4	21	16
NM_000527.5	69	45	34	126	81	102
NM_000528.4	741	485	448	385	380	286
NM_000529.2	0	0	0	0	0	1
NM_000530.8	0	0	0	0	2	0
NM_000532.5	1523	1049	942	1076	873	823
NM_000533.5	2	0	0	0	0	0
NM_000534.5	19	17	8	19	10	4
NM_000535.7	147	86	50	95	50	73
NM_000537.4	8	2	6	2	4	0
NM_000538.4	217	123	106	137	126	117
NM_000542.5	10	2	5	0	2	4
NM_000543.5	127	100	105	73	81	69
NM_000544.3	243	146	143	202	188	175
NM_000545.8	0	0	0	2	0	2
NM_000546.6	300	162	160	160	142	101
NM_000547.6	4	1	0	0	0	0
NM_000548.5	130	81	68	88	72	76
NM_000550.3	10	6	8	7	4	6
NM_000551.4	974	651	552	677	624	607
NM_000552.5	144	88	103	84	58	94
NM_000553.6	299	208	111	174	139	150
NM_000554.6	66	34	48	39	28	36
NM_000561.4	2	0	0	2	0	0
NM_000565.4	204	149	96	62	61	82
NM_000566.4	2	0	0	0	0	1
NM_000572.3	0	6	4	8	2	2
NM_000574.5	70	52	60	16	13	26
NM_000575.5	0	2	0	0	0	0
NM_000576.3	0	2	0	0	0	0
NM_000577.5	9	8	7	20	8	7
NM_000578.4	8	2	0	0	6	0
NM_000581.4	1592	1071	973	1218	907	1125
NM_000583.4	1	0	0	0	0	0
NM_000584.4	4	4	0	15	13	10
NM_000585.5	6	2	2	4	0	0
NM_000587.4	17	8	4	6	1	6
NM_000591.4	0	0	0	0	0	2
NM_000593.6	453	283	305	283	240	235
NM_000594.4	13	8	6	16	22	23
NM_000595.4	0	2	2	0	0	0
NM_000596.4	14	4	6	7	0	2
NM_000597.3	641	441	324	374	308	327
NM_000598.5	5953	3804	3720	2717	1965	2220
NM_000599.4	12	12	0	2	6	2
NM_000603.5	211	135	179	124	68	116
NM_000606.3	11	1	14	0	0	1
NM_000607.4	9	10	10	12	4	11
NM_000608.4	8	10	4	7	3	10
NM_000609.7	0	0	0	2	0	0
NM_000611.6	227	164	155	145	152	134
NM_000612.6	0	2	0	2	4	2
NM_000613.3	15	2	11	24	8	12
NM_000614.4	6	14	4	19	12	8
NM_000615.7	1	2	2	0	0	0
NM_000617.3	326	194	140	174	130	136
NM_000618.5	36	31	16	7	7	12
NM_000620.5	1	8	1	3	1	7
NM_000623.4	6	4	2	0	0	0
NM_000624.6	2	0	2	0	0	0
NM_000627.4	2	2	2	0	2	0
NM_000628.5	477	278	290	190	153	161
NM_000629.3	376	183	187	155	149	162
NM_000632.4	2	0	0	0	0	4
NM_000633.3	52	28	22	53	46	27
NM_000634.3	0	0	2	2	4	2
NM_000635.4	28	8	8	21	20	16
NM_000636.4	1375	863	888	880	792	793
NM_000637.5	1973	1244	1006	1849	1489	1560
NM_000638.4	9	4	3	6	2	7
NM_000640.3	2	0	0	0	0	1
NM_000641.4	9	1	2	11	15	5
NM_000642.3	97	49	63	69	59	66
NM_000643.2	100	58	47	70	33	43
NM_000644.2	83	57	33	50	60	63
NM_000646.2	99	72	53	71	55	45
NM_000651.6	7	3	4	6	8	1
NM_000655.5	10	14	10	4	18	8
NM_000657.3	19	7	6	3	6	7
NM_000660.7	2	2	0	6	2	0
NM_000661.5	19952	12735	7163	11216	10102	10976
NM_000662.8	20	23	8	17	23	11
NM_000663.5	30	14	18	22	24	16
NM_000665.5	4	0	2	0	2	0
NM_000666.3	528	347	327	346	290	324
NM_000667.4	1	0	0	0	0	0
NM_000668.6	17	11	4	2	5	2
NM_000669.5	21	35	15	9	12	10
NM_000670.5	0	1	0	2	0	0
NM_000671.4	1907	1260	917	1007	902	944
NM_000672.4	0	2	0	2	0	1
NM_000673.7	0	2	0	0	0	0
NM_000674.3	4	0	0	0	0	4
NM_000675.6	34	15	19	17	8	9
NM_000676.4	20	11	17	27	8	14
NM_000677.4	0	0	0	0	1	0
NM_000678.4	0	0	0	0	2	0
NM_000680.4	0	0	0	2	2	0
NM_000681.4	4771	3212	3334	1561	1167	1299
NM_000682.7	4	6	6	0	2	2
NM_000683.4	7	4	6	7	4	4
NM_000684.3	18	21	11	12	8	9
NM_000687.4	1047	717	444	676	609	626
NM_000688.6	199	114	134	237	219	212
NM_000689.5	0	0	2	0	0	0
NM_000690.4	280	260	221	196	149	173
NM_000691.5	0	2	0	2	0	0
NM_000692.5	551	339	272	849	678	781
NM_000693.4	2289	1517	1304	700	507	593
NM_000694.4	21	10	20	5	11	8
NM_000696.4	1507	1077	1003	976	795	841
NM_000697.3	11	13	3	8	3	4
NM_000699.4	0	4	0	0	0	0
NM_000700.3	12	8	2	12	6	8
NM_000701.8	2642	1689	1605	1613	1378	1453
NM_000702.4	6	6	7	7	3	7
NM_000704.3	0	0	1	0	0	0
NM_000705.4	22	8	9	11	9	9
NM_000706.5	3	4	2	2	0	4
NM_000707.5	0	2	0	0	0	0
NM_000709.4	317	233	265	210	137	188
NM_000710.4	0	2	0	11	4	4
NM_000712.4	150	110	90	154	85	97
NM_000713.3	2045	1312	1219	1582	1185	1297
NM_000714.6	731	504	381	402	363	377
NM_000718.4	2	0	0	0	2	0
NM_000720.4	73	30	22	23	20	17
NM_000723.5	10	2	2	7	11	13
NM_000724.4	1	9	5	3	2	5
NM_000725.4	21	14	26	31	21	15
NM_000726.5	0	0	0	4	0	0
NM_000728.4	0	2	0	0	0	2
NM_000729.6	2	0	0	0	0	0
NM_000735.4	0	0	2	0	0	0
NM_000737.5	0	5	1	4	0	2
NM_000738.3	30	12	12	10	4	6
NM_000740.4	255	177	263	188	171	137
NM_000742.4	104	58	145	52	60	52
NM_000743.5	5	2	1	0	4	4
NM_000745.4	95	62	54	106	102	93
NM_000746.6	15	8	6	8	2	3
NM_000747.3	89	65	56	28	43	37
NM_000748.3	4	0	0	2	2	0
NM_000754.4	509	323	315	450	385	356
NM_000755.5	114	79	91	69	50	48
NM_000757.6	9	13	12	6	10	3
NM_000758.4	0	0	2	0	0	0
NM_000761.5	78	43	29	33	17	20
NM_000762.6	7	1	6	2	10	0
NM_000764.3	1	0	0	0	0	0
NM_000765.5	2	6	0	3	1	3
NM_000767.5	8	2	2	3	2	0
NM_000769.4	120	74	74	67	61	51
NM_000771.4	365	275	262	172	185	171
NM_000772.3	14	21	11	12	7	16
NM_000773.4	124	69	79	33	18	37
NM_000774.5	1	0	0	0	0	0
NM_000775.4	102	75	55	72	64	75
NM_000777.5	5	11	17	6	4	2
NM_000778.4	0	0	0	1	1	0
NM_000779.4	2	2	2	0	0	0
NM_000780.4	0	0	0	4	0	0
NM_000781.3	17	14	14	2	4	4
NM_000782.5	4	1	2	0	2	0
NM_000783.4	2	0	2	0	0	0
NM_000784.4	0	0	0	2	1	4
NM_000785.4	14	12	8	8	8	7
NM_000786.4	1029	709	545	1037	725	976
NM_000788.3	1520	993	620	1015	876	918
NM_000789.4	2	0	0	0	0	0
NM_000790.4	128	90	84	76	86	93
NM_000791.4	2132	1376	737	1748	1393	1551
NM_000792.7	8	9	5	0	4	8
NM_000793.6	3	1	4	6	3	1
NM_000797.4	26	26	26	4	5	0
NM_000801.5	1519	1069	773	1304	1146	1049
NM_000808.4	49	20	23	25	20	26
NM_000814.6	420	300	313	194	153	174
NM_000815.5	5	6	2	5	6	2
NM_000817.3	0	0	0	0	0	2
NM_000819.5	373	247	153	277	243	257
NM_000820.4	384	201	229	158	133	137
NM_000821.7	442	330	198	434	337	398
NM_000823.4	14	28	7	10	3	2
NM_000825.3	20	18	15	19	22	4
NM_000830.6	2	0	2	0	0	0
NM_000832.7	13	6	4	8	5	8
NM_000835.6	6	0	2	0	0	4
NM_000836.4	8	2	8	4	12	2
NM_000837.2	1813	1323	1271	1541	1307	1395
NM_000839.5	4	0	2	0	0	0
NM_000840.3	2	2	0	0	4	0
NM_000843.4	13	11	17	2	14	10
NM_000846.5	6	4	2	2	4	4
NM_000848.4	3	4	0	0	0	0
NM_000849.5	1352	947	715	917	772	819
NM_000852.4	2	8	0	0	0	0
NM_000853.3	127	83	77	36	42	66
NM_000854.4	89	43	53	72	56	36
NM_000855.3	18	7	6	8	2	2
NM_000856.6	461	256	308	274	264	255
NM_000857.5	2	2	2	0	0	0
NM_000858.7	599	446	391	468	365	363
NM_000859.3	676	432	377	458	369	409
NM_000860.6	178	68	118	54	59	36
NM_000861.3	3	1	1	6	1	1
NM_000862.3	4	4	0	6	16	12
NM_000864.5	4	3	4	0	1	0
NM_000867.5	0	0	0	2	0	0
NM_000868.4	54	27	46	10	5	2
NM_000869.6	6	4	0	2	6	6
NM_000871.3	8	6	1	2	4	2
NM_000872.5	0	0	0	6	2	0
NM_000874.5	56	59	27	38	24	47
NM_000875.5	1206	772	875	387	329	360
NM_000876.4	11199	6853	7099	6448	4881	5657
NM_000877.4	141	69	46	64	34	34
NM_000882.4	0	0	0	0	0	2
NM_000883.4	128	69	65	126	124	105
NM_000884.3	2231	1507	925	1894	1640	1628
NM_000885.6	2	0	0	3	0	0
NM_000887.5	4	0	0	5	2	1
NM_000888.5	0	0	0	2	0	1
NM_000889.3	6	10	4	0	0	0
NM_000890.5	10	4	4	2	7	6
NM_000891.3	0	6	0	6	2	8
NM_000892.5	0	2	0	0	0	0
NM_000893.4	6	6	6	4	0	0
NM_000894.3	0	2	0	4	1	2
NM_000895.3	371	191	182	182	169	155
NM_000896.3	6	4	3	4	9	2
NM_000898.5	0	2	0	2	0	0
NM_000899.5	46	21	12	57	44	46
NM_000900.5	0	0	0	2	4	4
NM_000901.5	45	38	27	26	11	18
NM_000902.5	3222	1917	1996	2016	1579	1766
NM_000903.3	1636	995	861	1314	1051	1165
NM_000904.6	114	90	81	103	76	69
NM_000908.4	0	0	0	1	2	0
NM_000909.6	1	0	0	0	0	0
NM_000911.4	27	28	30	16	14	18
NM_000912.5	5	0	8	9	4	6
NM_000913.6	2	0	2	0	0	0
NM_000914.5	2	4	4	1	2	4
NM_000916.4	19	17	4	8	6	0
NM_000917.4	294	208	155	295	296	269
NM_000918.4	6426	4191	4018	4728	3780	4208
NM_000919.4	2	0	4	3	0	2
NM_000920.4	113	63	77	35	54	65
NM_000921.5	2	3	2	5	4	5
NM_000922.4	78	39	31	49	64	49
NM_000923.6	19	14	12	9	19	6
NM_000925.4	654	454	331	477	462	422
NM_000928.3	0	0	0	2	0	0
NM_000929.3	0	6	2	2	2	5
NM_000930.5	2	2	2	2	0	0
NM_000932.5	157	119	78	135	109	102
NM_000933.4	115	71	77	32	23	38
NM_000934.4	0	0	0	2	0	0
NM_000935.3	10	0	0	4	17	12
NM_000936.4	2	2	1	2	1	0
NM_000937.5	3475	2292	2099	2269	1984	1905
NM_000938.3	1851	1232	1007	1525	1241	1168
NM_000942.5	7290	4904	4337	6535	4911	5667
NM_000943.5	105	48	84	57	48	53
NM_000944.5	3154	2010	1780	2251	1807	1829
NM_000945.4	1100	696	666	879	590	659
NM_000946.3	1019	625	323	474	447	477
NM_000947.5	192	114	85	150	104	81
NM_000949.7	2	0	2	4	0	0
NM_000950.3	206	112	115	107	102	102
NM_000951.3	126	71	58	49	42	32
NM_000952.5	3	3	3	2	2	1
NM_000954.6	2	2	0	0	0	0
NM_000955.3	0	0	2	0	0	0
NM_000956.4	0	0	0	2	0	0
NM_000958.3	46	34	51	32	26	22
NM_000959.4	543	337	293	234	129	217
NM_000960.4	0	0	0	2	0	0
NM_000961.4	37	16	23	13	9	13
NM_000962.4	3	2	0	0	2	2
NM_000963.4	28	11	3	4	14	5
NM_000964.4	20	12	9	25	22	13
NM_000965.5	5	3	5	9	10	2
NM_000966.6	85	40	46	48	49	43
NM_000967.4	37443	24164	17463	22887	19245	20291
NM_000968.4	56530	37571	24416	35534	31492	31655
NM_000969.5	9990	6646	4315	6550	5677	5965
NM_000970.6	3598	2354	1549	2383	2232	2285
NM_000971.4	20234	12712	7430	11987	10179	10693
